hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
3494,2023-05-26T14:00:00Z,A,boston fern,1.00,8.220,23.965,0.000,0.000,LIGHT_OPEN,
3495,2023-05-26T15:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,RAIN_SHUT,opted_out
3496,2023-05-26T16:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,RAIN_SHUT,opted_out
3497,2023-05-26T17:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3498,2023-05-26T18:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3499,2023-05-26T19:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3500,2023-05-26T20:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3501,2023-05-26T21:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3502,2023-05-26T22:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3503,2023-05-26T23:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,SHADE,
3504,2023-05-27T00:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,NIGHT,
3505,2023-05-27T01:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,NIGHT,
3506,2023-05-27T02:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,NIGHT,
3507,2023-05-27T03:00:00Z,A,boston fern,0.00,8.220,23.965,0.000,0.000,NIGHT,
3508,2023-05-27T04:00:00Z,A,boston fern,0.00,0.000,23.965,0.000,0.000,NIGHT,
3509,2023-05-27T05:00:00Z,A,boston fern,0.00,0.000,23.965,0.000,0.000,NIGHT,
3510,2023-05-27T06:00:00Z,A,boston fern,0.00,0.000,23.965,0.000,0.000,NIGHT,
3511,2023-05-27T07:00:00Z,A,boston fern,0.00,0.000,23.965,0.000,0.000,NIGHT,
3512,2023-05-27T08:00:00Z,A,boston fern,0.00,0.000,23.965,0.000,0.000,NIGHT,
3513,2023-05-27T09:00:00Z,A,boston fern,0.00,0.000,23.965,0.000,0.000,NIGHT,
3514,2023-05-27T10:00:00Z,A,boston fern,1.00,0.045,23.961,0.000,0.000,LIGHT_OPEN,
3515,2023-05-27T11:00:00Z,A,boston fern,1.00,0.937,23.887,0.000,0.000,LIGHT_OPEN,
3516,2023-05-27T12:00:00Z,A,boston fern,1.00,3.240,23.689,0.000,0.000,LIGHT_OPEN,
3517,2023-05-27T13:00:00Z,A,boston fern,1.00,6.978,23.353,0.000,0.000,LIGHT_OPEN,
3518,2023-05-27T14:00:00Z,A,boston fern,1.00,11.978,22.888,0.000,0.000,LIGHT_OPEN,
3519,2023-05-27T15:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3520,2023-05-27T16:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3521,2023-05-27T17:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3522,2023-05-27T18:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3523,2023-05-27T19:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3524,2023-05-27T20:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3525,2023-05-27T21:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3526,2023-05-27T22:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3527,2023-05-27T23:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,SHADE,
3528,2023-05-28T00:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,NIGHT,
3529,2023-05-28T01:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,NIGHT,
3530,2023-05-28T02:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,NIGHT,
3531,2023-05-28T03:00:00Z,A,boston fern,0.00,11.978,22.888,0.000,0.000,NIGHT,
3532,2023-05-28T04:00:00Z,A,boston fern,0.00,0.000,22.888,0.000,0.000,NIGHT,
3533,2023-05-28T05:00:00Z,A,boston fern,0.00,0.000,22.888,0.000,0.000,NIGHT,
3534,2023-05-28T06:00:00Z,A,boston fern,0.00,0.000,22.888,0.000,0.000,NIGHT,
3535,2023-05-28T07:00:00Z,A,boston fern,0.00,0.000,22.888,0.000,0.000,NIGHT,
3536,2023-05-28T08:00:00Z,A,boston fern,0.00,0.000,22.888,0.000,0.000,NIGHT,
3537,2023-05-28T09:00:00Z,A,boston fern,0.00,0.000,22.888,0.000,0.000,NIGHT,
3538,2023-05-28T10:00:00Z,A,boston fern,1.00,0.047,22.884,0.000,0.000,LIGHT_OPEN,
3539,2023-05-28T11:00:00Z,A,boston fern,1.00,0.950,22.808,0.000,0.000,LIGHT_OPEN,
3540,2023-05-28T12:00:00Z,A,boston fern,1.00,3.235,22.607,0.000,0.000,LIGHT_OPEN,
3541,2023-05-28T13:00:00Z,A,boston fern,1.00,6.931,22.266,0.000,0.000,LIGHT_OPEN,
3542,2023-05-28T14:00:00Z,A,boston fern,1.00,11.886,21.787,0.000,0.000,LIGHT_OPEN,
3543,2023-05-28T15:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3544,2023-05-28T16:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3545,2023-05-28T17:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3546,2023-05-28T18:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3547,2023-05-28T19:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3548,2023-05-28T20:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3549,2023-05-28T21:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3550,2023-05-28T22:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3551,2023-05-28T23:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,SHADE,
3552,2023-05-29T00:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,NIGHT,
3553,2023-05-29T01:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,NIGHT,
3554,2023-05-29T02:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,NIGHT,
3555,2023-05-29T03:00:00Z,A,boston fern,0.00,11.886,21.787,0.000,0.000,NIGHT,
3556,2023-05-29T04:00:00Z,A,boston fern,0.00,0.000,21.787,0.000,0.000,NIGHT,
3557,2023-05-29T05:00:00Z,A,boston fern,0.00,0.000,21.787,0.000,0.000,NIGHT,
3558,2023-05-29T06:00:00Z,A,boston fern,0.00,0.000,21.787,0.000,0.000,NIGHT,
3559,2023-05-29T07:00:00Z,A,boston fern,0.00,0.000,21.787,0.000,0.000,NIGHT,
3560,2023-05-29T08:00:00Z,A,boston fern,0.00,0.000,21.787,0.000,0.000,NIGHT,
3561,2023-05-29T09:00:00Z,A,boston fern,0.00,0.000,21.787,0.000,0.000,NIGHT,
3562,2023-05-29T10:00:00Z,A,boston fern,1.00,0.042,21.783,0.000,0.000,LIGHT_OPEN,
3563,2023-05-29T11:00:00Z,A,boston fern,1.00,0.717,21.722,0.000,0.000,LIGHT_OPEN,
3564,2023-05-29T12:00:00Z,A,boston fern,1.00,2.481,21.560,0.000,0.000,LIGHT_OPEN,
3565,2023-05-29T13:00:00Z,A,boston fern,1.00,5.406,21.283,0.000,0.000,LIGHT_OPEN,
3566,2023-05-29T14:00:00Z,A,boston fern,1.00,9.110,20.926,0.000,0.000,LIGHT_OPEN,
3567,2023-05-29T15:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3568,2023-05-29T16:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3569,2023-05-29T17:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3570,2023-05-29T18:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3571,2023-05-29T19:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3572,2023-05-29T20:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3573,2023-05-29T21:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3574,2023-05-29T22:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3575,2023-05-29T23:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,SHADE,
3576,2023-05-30T00:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,NIGHT,
3577,2023-05-30T01:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,NIGHT,
3578,2023-05-30T02:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,NIGHT,
3579,2023-05-30T03:00:00Z,A,boston fern,0.00,9.110,20.926,0.000,0.000,NIGHT,
3580,2023-05-30T04:00:00Z,A,boston fern,0.00,0.000,20.926,0.000,0.000,NIGHT,
3581,2023-05-30T05:00:00Z,A,boston fern,0.00,0.000,20.926,0.000,0.000,NIGHT,
3582,2023-05-30T06:00:00Z,A,boston fern,0.00,0.000,20.926,0.000,0.000,NIGHT,
3583,2023-05-30T07:00:00Z,A,boston fern,0.00,0.000,20.926,0.000,0.000,NIGHT,
3584,2023-05-30T08:00:00Z,A,boston fern,0.00,0.000,20.926,0.000,0.000,NIGHT,
3585,2023-05-30T09:00:00Z,A,boston fern,0.00,0.000,20.926,0.000,0.000,NIGHT,
3586,2023-05-30T10:00:00Z,A,boston fern,1.00,0.045,20.922,0.000,0.000,LIGHT_OPEN,
3587,2023-05-30T11:00:00Z,A,boston fern,1.00,0.813,20.853,0.000,0.000,LIGHT_OPEN,
3588,2023-05-30T12:00:00Z,A,boston fern,1.00,2.860,20.661,0.000,0.000,LIGHT_OPEN,
3589,2023-05-30T13:00:00Z,A,boston fern,1.00,6.255,20.330,0.000,0.000,LIGHT_OPEN,
3590,2023-05-30T14:00:00Z,A,boston fern,1.00,10.499,19.907,0.000,0.000,LIGHT_OPEN,
3591,2023-05-30T15:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3592,2023-05-30T16:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3593,2023-05-30T17:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3594,2023-05-30T18:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3595,2023-05-30T19:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3596,2023-05-30T20:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3597,2023-05-30T21:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3598,2023-05-30T22:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3599,2023-05-30T23:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,SHADE,
3600,2023-05-31T00:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,NIGHT,
3601,2023-05-31T01:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,NIGHT,
3602,2023-05-31T02:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,NIGHT,
3603,2023-05-31T03:00:00Z,A,boston fern,0.00,10.499,19.907,0.000,0.000,NIGHT,
3604,2023-05-31T04:00:00Z,A,boston fern,0.00,0.000,19.907,0.000,0.000,NIGHT,
3605,2023-05-31T05:00:00Z,A,boston fern,0.00,0.000,19.907,0.000,0.000,NIGHT,
3606,2023-05-31T06:00:00Z,A,boston fern,0.00,0.000,19.907,0.000,0.000,NIGHT,
3607,2023-05-31T07:00:00Z,A,boston fern,0.00,0.000,19.907,0.000,0.000,NIGHT,
3608,2023-05-31T08:00:00Z,A,boston fern,0.00,0.000,19.907,0.000,0.000,NIGHT,
3609,2023-05-31T09:00:00Z,A,boston fern,0.00,0.000,19.907,0.000,0.000,NIGHT,
3610,2023-05-31T10:00:00Z,A,boston fern,1.00,0.035,19.903,0.000,0.000,LIGHT_OPEN,
3611,2023-05-31T11:00:00Z,A,boston fern,1.00,0.641,19.846,0.000,0.000,LIGHT_OPEN,
3612,2023-05-31T12:00:00Z,A,boston fern,1.00,2.224,19.696,0.000,0.000,LIGHT_OPEN,
3613,2023-05-31T13:00:00Z,A,boston fern,1.00,4.934,19.434,0.000,0.000,LIGHT_OPEN,
3614,2023-05-31T14:00:00Z,A,boston fern,1.00,8.596,19.077,0.000,0.000,LIGHT_OPEN,
3615,2023-05-31T15:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3616,2023-05-31T16:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3617,2023-05-31T17:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3618,2023-05-31T18:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3619,2023-05-31T19:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3620,2023-05-31T20:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3621,2023-05-31T21:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3622,2023-05-31T22:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3623,2023-05-31T23:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3624,2023-06-01T00:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,SHADE,
3625,2023-06-01T01:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,NIGHT,
3626,2023-06-01T02:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,NIGHT,
3627,2023-06-01T03:00:00Z,A,boston fern,0.00,8.596,19.077,0.000,0.000,NIGHT,
3628,2023-06-01T04:00:00Z,A,boston fern,0.00,0.000,19.077,0.000,0.000,NIGHT,
3629,2023-06-01T05:00:00Z,A,boston fern,0.00,0.000,19.077,0.000,0.000,NIGHT,
3630,2023-06-01T06:00:00Z,A,boston fern,0.00,0.000,19.077,0.000,0.000,NIGHT,
3631,2023-06-01T07:00:00Z,A,boston fern,0.00,0.000,19.077,0.000,0.000,NIGHT,
3632,2023-06-01T08:00:00Z,A,boston fern,0.00,0.000,19.077,0.000,0.000,NIGHT,
3633,2023-06-01T09:00:00Z,A,boston fern,0.00,0.000,19.077,0.000,0.000,NIGHT,
3634,2023-06-01T10:00:00Z,A,boston fern,1.00,0.040,19.073,0.000,0.000,LIGHT_OPEN,
3635,2023-06-01T11:00:00Z,A,boston fern,1.00,0.780,19.004,0.000,0.000,LIGHT_OPEN,
3636,2023-06-01T12:00:00Z,A,boston fern,1.00,2.693,18.824,0.000,0.000,LIGHT_OPEN,
3637,2023-06-01T13:00:00Z,A,boston fern,1.00,6.030,18.502,0.000,0.000,LIGHT_OPEN,
3638,2023-06-01T14:00:00Z,A,boston fern,1.00,10.159,18.097,0.000,0.000,LIGHT_OPEN,
3639,2023-06-01T15:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3640,2023-06-01T16:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3641,2023-06-01T17:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,RAIN_SHUT,opted_out
3642,2023-06-01T18:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3643,2023-06-01T19:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3644,2023-06-01T20:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3645,2023-06-01T21:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3646,2023-06-01T22:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3647,2023-06-01T23:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,SHADE,
3648,2023-06-02T00:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,NIGHT,
3649,2023-06-02T01:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,NIGHT,
3650,2023-06-02T02:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,NIGHT,
3651,2023-06-02T03:00:00Z,A,boston fern,0.00,10.159,18.097,0.000,0.000,NIGHT,
3652,2023-06-02T04:00:00Z,A,boston fern,0.00,0.000,18.097,0.000,0.000,NIGHT,
3653,2023-06-02T05:00:00Z,A,boston fern,0.00,0.000,18.097,0.000,0.000,NIGHT,
3654,2023-06-02T06:00:00Z,A,boston fern,0.00,0.000,18.097,0.000,0.000,NIGHT,
3655,2023-06-02T07:00:00Z,A,boston fern,0.00,0.000,18.097,0.000,0.000,NIGHT,
3656,2023-06-02T08:00:00Z,A,boston fern,0.00,0.000,18.097,0.000,0.000,NIGHT,
3657,2023-06-02T09:00:00Z,A,boston fern,0.00,0.000,18.097,0.000,0.000,NIGHT,
3658,2023-06-02T10:00:00Z,A,boston fern,1.00,0.047,18.092,0.000,0.000,LIGHT_OPEN,
3659,2023-06-02T11:00:00Z,A,boston fern,1.00,0.848,18.018,0.000,0.000,LIGHT_OPEN,
3660,2023-06-02T12:00:00Z,A,boston fern,1.00,2.882,54.000,0.000,36.176,LIGHT_OPEN,
3661,2023-06-02T13:00:00Z,A,boston fern,1.00,6.234,53.672,0.000,0.000,LIGHT_OPEN,
3662,2023-06-02T14:00:00Z,A,boston fern,1.00,10.420,53.256,0.000,0.000,LIGHT_OPEN,
3663,2023-06-02T15:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3664,2023-06-02T16:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3665,2023-06-02T17:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3666,2023-06-02T18:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3667,2023-06-02T19:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3668,2023-06-02T20:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3669,2023-06-02T21:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3670,2023-06-02T22:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3671,2023-06-02T23:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,SHADE,
3672,2023-06-03T00:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,NIGHT,
3673,2023-06-03T01:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,NIGHT,
3674,2023-06-03T02:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,NIGHT,
3675,2023-06-03T03:00:00Z,A,boston fern,0.00,10.420,53.256,0.000,0.000,NIGHT,
3676,2023-06-03T04:00:00Z,A,boston fern,0.00,0.000,53.256,0.000,0.000,NIGHT,
3677,2023-06-03T05:00:00Z,A,boston fern,0.00,0.000,53.256,0.000,0.000,NIGHT,
3678,2023-06-03T06:00:00Z,A,boston fern,0.00,0.000,53.256,0.000,0.000,NIGHT,
3679,2023-06-03T07:00:00Z,A,boston fern,0.00,0.000,53.256,0.000,0.000,NIGHT,
3680,2023-06-03T08:00:00Z,A,boston fern,0.00,0.000,53.256,0.000,0.000,NIGHT,
3681,2023-06-03T09:00:00Z,A,boston fern,0.00,0.000,53.256,0.000,0.000,NIGHT,
3682,2023-06-03T10:00:00Z,A,boston fern,1.00,0.038,53.252,0.000,0.000,LIGHT_OPEN,
3683,2023-06-03T11:00:00Z,A,boston fern,1.00,0.635,53.197,0.000,0.000,LIGHT_OPEN,
3684,2023-06-03T12:00:00Z,A,boston fern,1.00,2.086,53.061,0.000,0.000,LIGHT_OPEN,
3685,2023-06-03T13:00:00Z,A,boston fern,1.00,4.425,52.837,0.000,0.000,LIGHT_OPEN,
3686,2023-06-03T14:00:00Z,A,boston fern,1.00,8.083,52.481,0.000,0.000,LIGHT_OPEN,
3687,2023-06-03T15:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3688,2023-06-03T16:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3689,2023-06-03T17:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3690,2023-06-03T18:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3691,2023-06-03T19:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,RAIN_SHUT,opted_out
3692,2023-06-03T20:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,RAIN_SHUT,opted_out
3693,2023-06-03T21:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3694,2023-06-03T22:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3695,2023-06-03T23:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,SHADE,
3696,2023-06-04T00:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,NIGHT,
3697,2023-06-04T01:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,NIGHT,
3698,2023-06-04T02:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,NIGHT,
3699,2023-06-04T03:00:00Z,A,boston fern,0.00,8.083,52.481,0.000,0.000,NIGHT,
3700,2023-06-04T04:00:00Z,A,boston fern,0.00,0.000,52.481,0.000,0.000,NIGHT,
3701,2023-06-04T05:00:00Z,A,boston fern,0.00,0.000,52.481,0.000,0.000,NIGHT,
3702,2023-06-04T06:00:00Z,A,boston fern,0.00,0.000,52.481,0.000,0.000,NIGHT,
3703,2023-06-04T07:00:00Z,A,boston fern,0.00,0.000,52.481,0.000,0.000,NIGHT,
3704,2023-06-04T08:00:00Z,A,boston fern,0.00,0.000,52.481,0.000,0.000,NIGHT,
3705,2023-06-04T09:00:00Z,A,boston fern,0.00,0.000,52.481,0.000,0.000,NIGHT,
3706,2023-06-04T10:00:00Z,A,boston fern,1.00,0.050,52.477,0.000,0.000,LIGHT_OPEN,
3707,2023-06-04T11:00:00Z,A,boston fern,1.00,0.840,52.404,0.000,0.000,LIGHT_OPEN,
3708,2023-06-04T12:00:00Z,A,boston fern,1.00,2.695,52.230,0.000,0.000,LIGHT_OPEN,
3709,2023-06-04T13:00:00Z,A,boston fern,1.00,5.778,51.933,0.000,0.000,LIGHT_OPEN,
3710,2023-06-04T14:00:00Z,A,boston fern,1.00,10.153,51.503,0.000,0.000,LIGHT_OPEN,
3711,2023-06-04T15:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3712,2023-06-04T16:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3713,2023-06-04T17:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3714,2023-06-04T18:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3715,2023-06-04T19:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3716,2023-06-04T20:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3717,2023-06-04T21:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3718,2023-06-04T22:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3719,2023-06-04T23:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,SHADE,
3720,2023-06-05T00:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,NIGHT,
3721,2023-06-05T01:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,NIGHT,
3722,2023-06-05T02:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,NIGHT,
3723,2023-06-05T03:00:00Z,A,boston fern,0.00,10.153,51.503,0.000,0.000,NIGHT,
3724,2023-06-05T04:00:00Z,A,boston fern,0.00,0.000,51.503,0.000,0.000,NIGHT,
3725,2023-06-05T05:00:00Z,A,boston fern,0.00,0.000,51.503,0.000,0.000,NIGHT,
3726,2023-06-05T06:00:00Z,A,boston fern,0.00,0.000,51.503,0.000,0.000,NIGHT,
3727,2023-06-05T07:00:00Z,A,boston fern,0.00,0.000,51.503,0.000,0.000,NIGHT,
3728,2023-06-05T08:00:00Z,A,boston fern,0.00,0.000,51.503,0.000,0.000,NIGHT,
3729,2023-06-05T09:00:00Z,A,boston fern,0.00,0.000,51.503,0.000,0.000,NIGHT,
3730,2023-06-05T10:00:00Z,A,boston fern,1.00,0.053,51.498,0.000,0.000,LIGHT_OPEN,
3731,2023-06-05T11:00:00Z,A,boston fern,1.00,0.838,51.425,0.000,0.000,LIGHT_OPEN,
3732,2023-06-05T12:00:00Z,A,boston fern,1.00,2.695,51.248,0.000,0.000,LIGHT_OPEN,
3733,2023-06-05T13:00:00Z,A,boston fern,1.00,5.716,50.953,0.000,0.000,LIGHT_OPEN,
3734,2023-06-05T14:00:00Z,A,boston fern,1.00,9.508,50.577,0.000,0.000,LIGHT_OPEN,
3735,2023-06-05T15:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3736,2023-06-05T16:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3737,2023-06-05T17:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3738,2023-06-05T18:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3739,2023-06-05T19:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3740,2023-06-05T20:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3741,2023-06-05T21:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3742,2023-06-05T22:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3743,2023-06-05T23:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,SHADE,
3744,2023-06-06T00:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,NIGHT,
3745,2023-06-06T01:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,NIGHT,
3746,2023-06-06T02:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,NIGHT,
3747,2023-06-06T03:00:00Z,A,boston fern,0.00,9.508,50.577,0.000,0.000,NIGHT,
3748,2023-06-06T04:00:00Z,A,boston fern,0.00,0.000,50.577,0.000,0.000,NIGHT,
3749,2023-06-06T05:00:00Z,A,boston fern,0.00,0.000,50.577,0.000,0.000,NIGHT,
3750,2023-06-06T06:00:00Z,A,boston fern,0.00,0.000,50.577,0.000,0.000,NIGHT,
3751,2023-06-06T07:00:00Z,A,boston fern,0.00,0.000,50.577,0.000,0.000,NIGHT,
3752,2023-06-06T08:00:00Z,A,boston fern,0.00,0.000,50.577,0.000,0.000,NIGHT,
3753,2023-06-06T09:00:00Z,A,boston fern,0.00,0.000,50.577,0.000,0.000,NIGHT,
3754,2023-06-06T10:00:00Z,A,boston fern,1.00,0.051,50.572,0.000,0.000,LIGHT_OPEN,
3755,2023-06-06T11:00:00Z,A,boston fern,1.00,0.931,50.491,0.000,0.000,LIGHT_OPEN,
3756,2023-06-06T12:00:00Z,A,boston fern,1.00,3.165,50.278,0.000,0.000,LIGHT_OPEN,
