hour,time_utc,zone,crop,open_fraction,light_mol_so_far,soil_mm,rain_in_mm,irrigation_mm,state,reason
6934,2023-10-16T22:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,NIGHT,
6935,2023-10-16T23:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,NIGHT,
6936,2023-10-17T00:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,NIGHT,
6937,2023-10-17T01:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,NIGHT,
6938,2023-10-17T02:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,NIGHT,
6939,2023-10-17T03:00:00Z,A,boston fern,0.00,9.414,36.086,0.000,0.000,NIGHT,
6940,2023-10-17T04:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6941,2023-10-17T05:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6942,2023-10-17T06:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6943,2023-10-17T07:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6944,2023-10-17T08:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6945,2023-10-17T09:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6946,2023-10-17T10:00:00Z,A,boston fern,0.00,0.000,36.086,0.000,0.000,NIGHT,
6947,2023-10-17T11:00:00Z,A,boston fern,1.00,0.207,36.072,0.000,0.000,LIGHT_OPEN,
6948,2023-10-17T12:00:00Z,A,boston fern,1.00,1.201,36.003,0.000,0.000,LIGHT_OPEN,
6949,2023-10-17T13:00:00Z,A,boston fern,1.00,3.008,35.873,0.000,0.000,LIGHT_OPEN,
6950,2023-10-17T14:00:00Z,A,boston fern,1.00,5.749,35.667,0.000,0.000,LIGHT_OPEN,
6951,2023-10-17T15:00:00Z,A,boston fern,1.00,8.385,35.459,0.000,0.000,LIGHT_OPEN,
6952,2023-10-17T16:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,SHADE,
6953,2023-10-17T17:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,SHADE,
6954,2023-10-17T18:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,SHADE,
6955,2023-10-17T19:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,SHADE,
6956,2023-10-17T20:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,SHADE,
6957,2023-10-17T21:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,SHADE,
6958,2023-10-17T22:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,NIGHT,
6959,2023-10-17T23:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,NIGHT,
6960,2023-10-18T00:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,NIGHT,
6961,2023-10-18T01:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,NIGHT,
6962,2023-10-18T02:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,NIGHT,
6963,2023-10-18T03:00:00Z,A,boston fern,0.00,8.385,35.459,0.000,0.000,NIGHT,
6964,2023-10-18T04:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6965,2023-10-18T05:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6966,2023-10-18T06:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6967,2023-10-18T07:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6968,2023-10-18T08:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6969,2023-10-18T09:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6970,2023-10-18T10:00:00Z,A,boston fern,0.00,0.000,35.459,0.000,0.000,NIGHT,
6971,2023-10-18T11:00:00Z,A,boston fern,1.00,0.054,35.456,0.000,0.000,LIGHT_OPEN,
6972,2023-10-18T12:00:00Z,A,boston fern,1.00,0.495,35.424,0.000,0.000,LIGHT_OPEN,
6973,2023-10-18T13:00:00Z,A,boston fern,1.00,1.343,35.361,0.000,0.000,LIGHT_OPEN,
6974,2023-10-18T14:00:00Z,A,boston fern,1.00,2.561,35.263,0.000,0.000,LIGHT_OPEN,
6975,2023-10-18T15:00:00Z,A,boston fern,1.00,4.186,35.129,0.000,0.000,LIGHT_OPEN,
6976,2023-10-18T16:00:00Z,A,boston fern,1.00,6.336,34.950,0.000,0.000,LIGHT_OPEN,
6977,2023-10-18T17:00:00Z,A,boston fern,1.00,8.335,34.783,0.000,0.000,LIGHT_OPEN,
6978,2023-10-18T18:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,SHADE,
6979,2023-10-18T19:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,SHADE,
6980,2023-10-18T20:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,SHADE,
6981,2023-10-18T21:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,SHADE,
6982,2023-10-18T22:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,NIGHT,
6983,2023-10-18T23:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,NIGHT,
6984,2023-10-19T00:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,NIGHT,
6985,2023-10-19T01:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,NIGHT,
6986,2023-10-19T02:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,NIGHT,
6987,2023-10-19T03:00:00Z,A,boston fern,0.00,8.335,34.783,0.000,0.000,NIGHT,
6988,2023-10-19T04:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6989,2023-10-19T05:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6990,2023-10-19T06:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6991,2023-10-19T07:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6992,2023-10-19T08:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6993,2023-10-19T09:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6994,2023-10-19T10:00:00Z,A,boston fern,0.00,0.000,34.783,0.000,0.000,NIGHT,
6995,2023-10-19T11:00:00Z,A,boston fern,1.00,0.190,34.770,0.000,0.000,LIGHT_OPEN,
6996,2023-10-19T12:00:00Z,A,boston fern,1.00,1.264,34.691,0.000,0.000,LIGHT_OPEN,
6997,2023-10-19T13:00:00Z,A,boston fern,1.00,3.323,34.532,0.000,0.000,LIGHT_OPEN,
6998,2023-10-19T14:00:00Z,A,boston fern,1.00,6.274,34.293,0.000,0.000,LIGHT_OPEN,
6999,2023-10-19T15:00:00Z,A,boston fern,1.00,9.621,34.015,0.000,0.000,LIGHT_OPEN,
7000,2023-10-19T16:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,SHADE,
7001,2023-10-19T17:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,SHADE,
7002,2023-10-19T18:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,SHADE,
7003,2023-10-19T19:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,SHADE,
7004,2023-10-19T20:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,SHADE,
7005,2023-10-19T21:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,SHADE,
7006,2023-10-19T22:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,NIGHT,
7007,2023-10-19T23:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,NIGHT,
7008,2023-10-20T00:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,NIGHT,
7009,2023-10-20T01:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,NIGHT,
7010,2023-10-20T02:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,NIGHT,
7011,2023-10-20T03:00:00Z,A,boston fern,0.00,9.621,34.015,0.000,0.000,NIGHT,
7012,2023-10-20T04:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7013,2023-10-20T05:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7014,2023-10-20T06:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7015,2023-10-20T07:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7016,2023-10-20T08:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7017,2023-10-20T09:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7018,2023-10-20T10:00:00Z,A,boston fern,0.00,0.000,34.015,0.000,0.000,NIGHT,
7019,2023-10-20T11:00:00Z,A,boston fern,1.00,0.109,34.007,0.000,0.000,LIGHT_OPEN,
7020,2023-10-20T12:00:00Z,A,boston fern,1.00,0.716,33.961,0.000,0.000,LIGHT_OPEN,
7021,2023-10-20T13:00:00Z,A,boston fern,1.00,1.835,33.874,0.000,0.000,LIGHT_OPEN,
7022,2023-10-20T14:00:00Z,A,boston fern,1.00,2.822,33.795,0.000,0.000,LIGHT_OPEN,
7023,2023-10-20T15:00:00Z,A,boston fern,1.00,4.082,33.694,0.000,0.000,LIGHT_OPEN,
7024,2023-10-20T16:00:00Z,A,boston fern,1.00,5.881,33.549,0.000,0.000,LIGHT_OPEN,
7025,2023-10-20T17:00:00Z,A,boston fern,1.00,7.252,33.438,0.000,0.000,LIGHT_OPEN,
7026,2023-10-20T18:00:00Z,A,boston fern,1.00,8.690,33.321,0.000,0.000,LIGHT_OPEN,
7027,2023-10-20T19:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,SHADE,
7028,2023-10-20T20:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,SHADE,
7029,2023-10-20T21:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,SHADE,
7030,2023-10-20T22:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,NIGHT,
7031,2023-10-20T23:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,NIGHT,
7032,2023-10-21T00:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,NIGHT,
7033,2023-10-21T01:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,NIGHT,
7034,2023-10-21T02:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,NIGHT,
7035,2023-10-21T03:00:00Z,A,boston fern,0.00,8.690,33.321,0.000,0.000,NIGHT,
7036,2023-10-21T04:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7037,2023-10-21T05:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7038,2023-10-21T06:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7039,2023-10-21T07:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7040,2023-10-21T08:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7041,2023-10-21T09:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7042,2023-10-21T10:00:00Z,A,boston fern,0.00,0.000,33.321,0.000,0.000,NIGHT,
7043,2023-10-21T11:00:00Z,A,boston fern,1.00,0.092,33.314,0.000,0.000,LIGHT_OPEN,
7044,2023-10-21T12:00:00Z,A,boston fern,0.00,0.092,33.314,0.000,0.000,RAIN_SHUT,opted_out
7045,2023-10-21T13:00:00Z,A,boston fern,0.00,0.092,33.314,0.000,0.000,RAIN_SHUT,opted_out
7046,2023-10-21T14:00:00Z,A,boston fern,1.00,1.069,33.236,0.000,0.000,LIGHT_OPEN,
7047,2023-10-21T15:00:00Z,A,boston fern,1.00,1.695,33.187,0.000,0.000,LIGHT_OPEN,
7048,2023-10-21T16:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,RAIN_SHUT,opted_out
7049,2023-10-21T17:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,RAIN_SHUT,opted_out
7050,2023-10-21T18:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,RAIN_SHUT,opted_out
7051,2023-10-21T19:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,RAIN_SHUT,opted_out
7052,2023-10-21T20:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,RAIN_SHUT,opted_out
7053,2023-10-21T21:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,RAIN_SHUT,opted_out
7054,2023-10-21T22:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,NIGHT,
7055,2023-10-21T23:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,NIGHT,
7056,2023-10-22T00:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,NIGHT,
7057,2023-10-22T01:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,NIGHT,
7058,2023-10-22T02:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,NIGHT,
7059,2023-10-22T03:00:00Z,A,boston fern,0.00,1.695,33.187,0.000,0.000,NIGHT,
7060,2023-10-22T04:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7061,2023-10-22T05:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7062,2023-10-22T06:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7063,2023-10-22T07:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7064,2023-10-22T08:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7065,2023-10-22T09:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7066,2023-10-22T10:00:00Z,A,boston fern,0.00,0.000,33.187,0.000,0.000,NIGHT,
7067,2023-10-22T11:00:00Z,A,boston fern,1.00,0.174,33.175,0.000,0.000,LIGHT_OPEN,
7068,2023-10-22T12:00:00Z,A,boston fern,1.00,1.008,33.117,0.000,0.000,LIGHT_OPEN,
7069,2023-10-22T13:00:00Z,A,boston fern,1.00,2.499,33.011,0.000,0.000,LIGHT_OPEN,
7070,2023-10-22T14:00:00Z,A,boston fern,1.00,4.545,32.862,0.000,0.000,LIGHT_OPEN,
7071,2023-10-22T15:00:00Z,A,boston fern,1.00,6.902,32.685,0.000,0.000,LIGHT_OPEN,
7072,2023-10-22T16:00:00Z,A,boston fern,1.00,9.727,32.468,0.000,0.000,LIGHT_OPEN,
7073,2023-10-22T17:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,SHADE,
7074,2023-10-22T18:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,SHADE,
7075,2023-10-22T19:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,SHADE,
7076,2023-10-22T20:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,SHADE,
7077,2023-10-22T21:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,SHADE,
7078,2023-10-22T22:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,NIGHT,
7079,2023-10-22T23:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,NIGHT,
7080,2023-10-23T00:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,NIGHT,
7081,2023-10-23T01:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,NIGHT,
7082,2023-10-23T02:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,NIGHT,
7083,2023-10-23T03:00:00Z,A,boston fern,0.00,9.727,32.468,0.000,0.000,NIGHT,
7084,2023-10-23T04:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7085,2023-10-23T05:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7086,2023-10-23T06:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7087,2023-10-23T07:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7088,2023-10-23T08:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7089,2023-10-23T09:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7090,2023-10-23T10:00:00Z,A,boston fern,0.00,0.000,32.468,0.000,0.000,NIGHT,
7091,2023-10-23T11:00:00Z,A,boston fern,1.00,0.201,32.455,0.000,0.000,LIGHT_OPEN,
7092,2023-10-23T12:00:00Z,A,boston fern,1.00,1.356,32.378,0.000,0.000,LIGHT_OPEN,
7093,2023-10-23T13:00:00Z,A,boston fern,1.00,3.500,32.228,0.000,0.000,LIGHT_OPEN,
7094,2023-10-23T14:00:00Z,A,boston fern,1.00,6.424,32.012,0.000,0.000,LIGHT_OPEN,
7095,2023-10-23T15:00:00Z,A,boston fern,1.00,9.845,31.747,0.000,0.000,LIGHT_OPEN,
7096,2023-10-23T16:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,SHADE,
7097,2023-10-23T17:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,SHADE,
7098,2023-10-23T18:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,SHADE,
7099,2023-10-23T19:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,SHADE,
7100,2023-10-23T20:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,SHADE,
7101,2023-10-23T21:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,SHADE,
7102,2023-10-23T22:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,NIGHT,
7103,2023-10-23T23:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,NIGHT,
7104,2023-10-24T00:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,NIGHT,
7105,2023-10-24T01:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,NIGHT,
7106,2023-10-24T02:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,NIGHT,
7107,2023-10-24T03:00:00Z,A,boston fern,0.00,9.845,31.747,0.000,0.000,NIGHT,
7108,2023-10-24T04:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7109,2023-10-24T05:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7110,2023-10-24T06:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7111,2023-10-24T07:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7112,2023-10-24T08:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7113,2023-10-24T09:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7114,2023-10-24T10:00:00Z,A,boston fern,0.00,0.000,31.747,0.000,0.000,NIGHT,
7115,2023-10-24T11:00:00Z,A,boston fern,1.00,0.110,31.740,0.000,0.000,LIGHT_OPEN,
7116,2023-10-24T12:00:00Z,A,boston fern,1.00,0.773,31.698,0.000,0.000,LIGHT_OPEN,
7117,2023-10-24T13:00:00Z,A,boston fern,1.00,2.196,31.601,0.000,0.000,LIGHT_OPEN,
7118,2023-10-24T14:00:00Z,A,boston fern,1.00,4.292,31.448,0.000,0.000,LIGHT_OPEN,
7119,2023-10-24T15:00:00Z,A,boston fern,1.00,7.050,31.236,0.000,0.000,LIGHT_OPEN,
7120,2023-10-24T16:00:00Z,A,boston fern,1.00,9.448,31.048,0.000,0.000,LIGHT_OPEN,
7121,2023-10-24T17:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,SHADE,
7122,2023-10-24T18:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,SHADE,
7123,2023-10-24T19:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,SHADE,
7124,2023-10-24T20:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,SHADE,
7125,2023-10-24T21:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,SHADE,
7126,2023-10-24T22:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,NIGHT,
7127,2023-10-24T23:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,NIGHT,
7128,2023-10-25T00:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,NIGHT,
7129,2023-10-25T01:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,NIGHT,
7130,2023-10-25T02:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,NIGHT,
7131,2023-10-25T03:00:00Z,A,boston fern,0.00,9.448,31.048,0.000,0.000,NIGHT,
7132,2023-10-25T04:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7133,2023-10-25T05:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7134,2023-10-25T06:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7135,2023-10-25T07:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7136,2023-10-25T08:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7137,2023-10-25T09:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7138,2023-10-25T10:00:00Z,A,boston fern,0.00,0.000,31.048,0.000,0.000,NIGHT,
7139,2023-10-25T11:00:00Z,A,boston fern,1.00,0.157,31.037,0.000,0.000,LIGHT_OPEN,
7140,2023-10-25T12:00:00Z,A,boston fern,1.00,1.241,30.960,0.000,0.000,LIGHT_OPEN,
7141,2023-10-25T13:00:00Z,A,boston fern,1.00,3.326,30.802,0.000,0.000,LIGHT_OPEN,
7142,2023-10-25T14:00:00Z,A,boston fern,1.00,6.228,30.569,0.000,0.000,LIGHT_OPEN,
7143,2023-10-25T15:00:00Z,A,boston fern,1.00,9.655,30.285,0.000,0.000,LIGHT_OPEN,
7144,2023-10-25T16:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,SHADE,
7145,2023-10-25T17:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,SHADE,
7146,2023-10-25T18:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,SHADE,
7147,2023-10-25T19:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,SHADE,
7148,2023-10-25T20:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,SHADE,
7149,2023-10-25T21:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,SHADE,
7150,2023-10-25T22:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,NIGHT,
7151,2023-10-25T23:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,NIGHT,
7152,2023-10-26T00:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,NIGHT,
7153,2023-10-26T01:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,NIGHT,
7154,2023-10-26T02:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,NIGHT,
7155,2023-10-26T03:00:00Z,A,boston fern,0.00,9.655,30.285,0.000,0.000,NIGHT,
7156,2023-10-26T04:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7157,2023-10-26T05:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7158,2023-10-26T06:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7159,2023-10-26T07:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7160,2023-10-26T08:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7161,2023-10-26T09:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7162,2023-10-26T10:00:00Z,A,boston fern,0.00,0.000,30.285,0.000,0.000,NIGHT,
7163,2023-10-26T11:00:00Z,A,boston fern,1.00,0.083,30.279,0.000,0.000,LIGHT_OPEN,
7164,2023-10-26T12:00:00Z,A,boston fern,1.00,0.822,30.222,0.000,0.000,LIGHT_OPEN,
7165,2023-10-26T13:00:00Z,A,boston fern,1.00,2.275,30.105,0.000,0.000,LIGHT_OPEN,
7166,2023-10-26T14:00:00Z,A,boston fern,1.00,4.452,29.920,0.000,0.000,LIGHT_OPEN,
7167,2023-10-26T15:00:00Z,A,boston fern,1.00,7.126,29.680,0.000,0.000,LIGHT_OPEN,
7168,2023-10-26T16:00:00Z,A,boston fern,1.00,10.325,29.385,0.000,0.000,LIGHT_OPEN,
7169,2023-10-26T17:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,SHADE,
7170,2023-10-26T18:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,SHADE,
7171,2023-10-26T19:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,SHADE,
7172,2023-10-26T20:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,SHADE,
7173,2023-10-26T21:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,SHADE,
7174,2023-10-26T22:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,NIGHT,
7175,2023-10-26T23:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,NIGHT,
7176,2023-10-27T00:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,NIGHT,
7177,2023-10-27T01:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,NIGHT,
7178,2023-10-27T02:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,NIGHT,
7179,2023-10-27T03:00:00Z,A,boston fern,0.00,10.325,29.385,0.000,0.000,NIGHT,
7180,2023-10-27T04:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7181,2023-10-27T05:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7182,2023-10-27T06:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7183,2023-10-27T07:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7184,2023-10-27T08:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7185,2023-10-27T09:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7186,2023-10-27T10:00:00Z,A,boston fern,0.00,0.000,29.385,0.000,0.000,NIGHT,
7187,2023-10-27T11:00:00Z,A,boston fern,1.00,0.107,29.377,0.000,0.000,LIGHT_OPEN,
7188,2023-10-27T12:00:00Z,A,boston fern,1.00,0.956,29.309,0.000,0.000,LIGHT_OPEN,
7189,2023-10-27T13:00:00Z,A,boston fern,1.00,2.726,29.163,0.000,0.000,LIGHT_OPEN,
7190,2023-10-27T14:00:00Z,A,boston fern,1.00,5.073,28.958,0.000,0.000,LIGHT_OPEN,
7191,2023-10-27T15:00:00Z,A,boston fern,1.00,7.913,28.700,0.000,0.000,LIGHT_OPEN,
7192,2023-10-27T16:00:00Z,A,boston fern,1.00,10.850,28.427,0.000,0.000,LIGHT_OPEN,
7193,2023-10-27T17:00:00Z,A,boston fern,0.00,10.850,28.427,0.000,0.000,SHADE,
7194,2023-10-27T18:00:00Z,A,boston fern,0.00,10.850,28.427,0.000,0.000,SHADE,
